title,description,rating,link,date,mine,tags,comment,visibility,istopmovie,istopseries,istopanime,picurl
萨利机长,2016 / 美国 / 剧情 传记 / 克林特·伊斯特伍德 / 汤姆·汉克斯 艾伦·艾克哈特,8.3,https://movie.douban.com/subject/26416603/,2024-06-20 15:09:59,4.0,"克林特伊斯特伍德,汤姆汉克斯,真实事件改编,灾难,传记,B站",相信跟每个人打开前预想的都不一样，编剧太绝了，把208秒的事件用这种方式讲述得一波三折。当然，这是以牺牲了片中NTSB（这是何等糟糕的拼音缩写啊）的专业性换取的，还带得弹幕里的许多人跟风质疑听证会——拜托，这种独立公开透明的制度怎么也比两三年不公开调查进展好吧？东木完全懂得如何利用「真实事件改编」的魔法，不起煽情的配乐+片尾插入真实影像,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2363503306.jpg
扯蛋英国史,2018 / 英国 / 喜剧 / Lorry Powles / 戴安·摩根,8.9,https://movie.douban.com/subject/30192037/,2024-06-20 13:26:02,5.0,"恶搞,伪纪录片,纪录片,英国,幽默,喜剧",看完地球史之后又来补了这部，真的太绝了。谁不想生活在一个可以如此恶搞自黑自己国家历史的地方呢？,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2520279672.jpg
扯淡地球史,2022 / 英国 / 喜剧 纪录片 / Christian Watt / 戴安·摩根 吉姆·艾尔-哈利利,8.8,https://movie.douban.com/subject/36111271/,2024-06-20 01:48:18,5.0,"英国,喜剧,黑色幽默,纪录片,伪纪录片,B站",英式没品笑话百科版人类史，近期看过最好笑的玩意，段子中间插入了对各领域真正的专家的处刑式采访简直绝了。而且在你以为这是一堆没营养的谐音梗和反讽大全的时候，时不时又能窥见制作者的一些洞见，比如女性投票权的那部分。中间在城堡里的一长段无实物表演和讲到核武器时的哭泣是两处动人高光。为不能理解这种幽默的感到遗憾,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2881324846.jpg
北京的风很大,2001 / 中国大陆 / 纪录片 / 雎安奇,7.8,https://movie.douban.com/subject/1421366/,2024-06-19 20:14:37,4.0,"纪录片,B站,中国,北京",90年代北京の纪录，真实的反应，那个还能怼着警察拍摄，还能在广场取材的时代,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2548214381.jpg
国王的演讲,2010 / 美国 英国 / 剧情 传记 历史 / 汤姆·霍伯 / 科林·费尔斯 杰弗里·拉什,8.4,https://movie.douban.com/subject/4023638/,2024-06-19 18:23:26,4.0,"传记,英国,二战,B站",比片名听起来好很多，把一个已知结局的故事讲得十分有趣。剧本打磨得很好，前面治疗段落是高光，中间有历史重大事件支撑，最终收在一场重要的演讲。几位主演的演技都肉眼可见地绝。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p768879237.jpg
花与爱丽丝,2004 / 日本 / 剧情 喜剧 爱情 / 岩井俊二 / 铃木杏 苍井优,8.2,https://movie.douban.com/subject/1308820/,2024-06-19 00:52:29,3.0,"岩井俊二,青春,苍井优,B站",岩井俊二此时可能已经穷尽了类似《情书》《四月物语》里面的普世性话题，只能从「欺骗」这个有戏剧冲突但无法引人共情的事件入手了。固然与父亲用中文表达感情的段落设计得很棒，但整体还是不够好。而且由于剧情不够好，之前没表现出的BGM过满的问题也一下跳了出来。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2196652087.jpg
四月物语,1998 / 日本 / 爱情 / 岩井俊二 / 松隆子 田边诚一,8.3,https://movie.douban.com/subject/1292371/,2024-06-18 21:26:33,5.0,"岩井俊二,松隆子,爱情,青春,日本,暗恋,B站",很喜欢，东亚式的含蓄情感被展示得淋漓尽致。前面描绘一个女生从遥远的北海道独自上京后的疏离感，后面才揭示能支撑她忍受这种孤独和梳理毅然独自到东京的动力，前面的影像也因此有了着力点。4.5,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2107289058.jpg
超脱,2011 / 美国 / 剧情 / 托尼·凯耶 / 阿德里安·布罗迪 马西娅·盖伊·哈登,9.0,https://movie.douban.com/subject/5322596/,2024-06-18 18:15:21,4.0,"美国,心理,成长,B站",4.5。原生家庭→教育→众生皆苦→救赎←→内心的逃避倾向（detachment）。作为一个同样因为家庭环境恶劣从而更善于去共情和体贴别人的人，很能理解男主的心情。氛围感和演技都完成得很好，虽然只有描述没有解答，但这是何其有力的描述啊。,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1305562621.jpg
海蒂和爷爷,2015 / 德国 瑞士 / 剧情 家庭 冒险 / 阿兰·葛斯彭纳 / 阿努克·斯特芬 布鲁诺·冈茨,9.3,https://movie.douban.com/subject/25958717/,2024-06-18 01:14:08,4.0,"童话,儿童,德国,B站",2020年在阿那亚看过一个尾巴，这次终于看了全片，确实是个治愈的童话。能理解高分的原因：选角、风景、治愈、有梗，但真的过高了……PS. 从轮椅上站起来这个桥段是始于这部原著的吗？似乎许多作品都有借鉴,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554525534.jpg
至暗时刻,2017 / 英国 美国 / 剧情 传记 历史 战争 / 乔·赖特 / 加里·奥德曼 克里斯汀·斯科特·托马斯,8.5,https://movie.douban.com/subject/26761416/,2024-06-17 22:18:27,3.0,"历史,二战,英国,加里奥德曼,传记,B站,乔赖特",表演和摄影很棒（比如前面几处打字机视角的快切），光影稍微有点过。剧情还是能做到抓人的（也许仅是因为这个历史事件的原因），但不能细想，3.5,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2504277551.jpg
小鞋子,1997 / 伊朗 / 剧情 家庭 儿童 / 马基德·马基迪 / 默罕默德·阿米尔·纳吉 法拉赫阿米尔·哈什米安,9.2,https://movie.douban.com/subject/1303021/,2024-06-17 11:25:49,4.0,"伊朗,儿童,家庭,B站",伊朗导演真的善于拍小事啊，而且儿童演员的演绎都很出色，最后跑步时克制使用BGM而是用妹妹之前的抱怨这个处理很神。每个投胎在恶劣家庭环境下被迫乖巧懂事的孩子都值得更好的对待。但不得不说其TOP76的地位应该让给阿巴斯的《何处是我朋友的家》，同样是伊朗导演拍儿童题材，那部片子更纯粹、更自然、更好。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2165511465.jpg
雨月物语,1953 / 日本 / 剧情 战争 奇幻 / 沟口健二 / 京町子 水户光子,8.6,https://movie.douban.com/subject/1303577/,2024-06-16 20:49:24,3.0,"日本,沟口健二,黑白,反战,战争,奇幻,改编,B站",3.5 作为怪谈改编作还是很成功的，奇幻味削弱，融入了现代的女性主义和反战主题，也能领会到镜头之神。最后那段的配乐隐隐有七武士之风，查了下作曲果然是同一个人（早坂文雄）。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2439235403.jpg
瞬息全宇宙,2022 / 美国 / 喜剧 奇幻 冒险 / 关家永 丹尼尔·施纳特 / 杨紫琼 许玮伦,7.6,https://movie.douban.com/subject/30314848/,2024-06-16 12:31:17,4.0,"杨紫琼,家庭,亲情,亲子,美国",大致三星水平。作为核心的东亚亲子关系和「人生可能性」剥得也太浅白了，作为商业片表层的科幻架子却来来回回叠床架屋，情感线看似起起伏伏其实一直在触动人灵魂以上的五公里外溜达。外面的那层糖衣确实做得很好（比如杨紫琼与戏外联动的《日落大道》式拍法，以及尤其两颗石头那里），中间核心的药是不对症的，只要真正在东亚家庭桎梏下生存着的人都不会买账。尽管毛病很多，但为了那层糖衣的尝试还是加一星鼓励，如同片中的宇宙，华人电影也需要更多的可能性才行。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2869765076.jpg
金的音像店,2023 / 美国 意大利 / 纪录片 / 大卫·雷德蒙 阿什莉·萨宾 / 大卫·雷德蒙 金勇满,8.6,https://movie.douban.com/subject/36181567/,2024-06-15 16:39:15,4.0,"纪录片,迷影,美国,意大利,B站",终于补完这部，相信只要是影迷一定已经被剧透过了……完全可以想象在电影节满场的影院里效果会有多好，但脱离了那个场景冷静看待的话就一般了，包括传说中的大盗行为原来只是一次带妆快闪，真正的搬迁还是金先生谈判搞定的。不过总体而言这还是部能给人启发的片子,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p2905882313.jpg
一夜风流,1934 / 美国 / 喜剧 爱情 / 弗兰克·卡普拉 / 克拉克·盖博 克劳黛·考尔白,8.8,https://movie.douban.com/subject/1295684/,2024-06-15 00:05:23,4.0,"公路片,克拉克盖博,黑白,爱情",开头几场戏非常尬，但后面竟然挽了回来，比如扮演夫妻吵架那段戏中戏就属实精彩，最后爱女儿的老父亲也是影视剧中少有的。如果说问题的话，女主对男主的感情可以理解，但男主对女主的感情就有点经不起推敲（最后男主对着女主父亲抱怨的那些女主特质都是真的啊！「有这么多缺点但我爱她」这个twist固然精彩，但没有支撑啊），不过也瑕不掩瑜，确实是剧本扎实的开创性作品,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p692891579.jpg
日落大道,1950 / 美国 / 剧情 黑色电影 / 比利·怀尔德 / 威廉·霍尔登 葛洛丽亚·斯旺森,8.8,https://movie.douban.com/subject/1298733/,2024-06-14 18:15:52,4.0,"美国,黑白,比利怀尔德,B站",最震撼的是戏里和戏外的多重指涉，由真正的过气默片巨星出演，不仅是所谓「有关电影的电影」，甚至是半个真人秀，这概念即使过了半个多世纪听起来还是很酷（就像短评里有人说的让刘晓庆翻拍一版）。有些地方为了把情境讲圆弄得过度了（比如管家是第一任丈夫之类），但瑕不掩瑜，仍是刻画过气名人的精品。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1119483806.jpg
穆赫兰道,2001 / 法国 美国 / 剧情 悬疑 惊悚 / 大卫·林奇 / 娜奥米·沃茨 劳拉·哈灵,8.4,https://movie.douban.com/subject/1292217/,2024-06-14 13:08:49,4.0,"悬疑,大卫林奇,娜奥米沃茨,美国",Hmmmm，倒也没有那么难懂，前面有许多不合理的镜头让人怀着「我不太敢相信这些镜头」的心理，最终果然推倒了前两小时的所有成果。（包括也在一瞬间明白了女主在前面夸张的笑颜是为了与后面拉出足够的反差余地）是蛮好的影像实验，但算不上顶好的片子。（我尤其不同意把这片归为烧脑片，因为有四分之三的段落对故事本质上没有贡献信息量，你只看最后四分之一就行）（那些与主线剧情无关的脱线桥段还挺昆汀的,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p792248233.jpg
末路狂花,1991 / 美国 英国 法国 / 剧情 惊悚 犯罪 / 雷德利·斯科特 / 吉娜·戴维斯 苏珊·萨兰登,8.9,https://movie.douban.com/subject/1291992/,2024-06-13 01:04:57,5.0,"雷德利斯科特,女性主义,女权主义,公路片",太赞了，雷导真是什么类型都能拍到极致。不过这片得有一半的好得归功于剧本，特意看了当年的奥斯卡，受颁最佳原创剧本的果然是位女性编剧，这才能把女性受到来自整个社会的结构性困境巧妙地展示了出来，尤其是打电话给丈夫时一句「你好」立刻挂那一幕余味绝妙，好笑半秒钟后就是巨大的悲哀。后面警察从耀武扬威到痛哭流涕，前倨后恭的唯一变化是「枪」这件武器的转移，也说明了男性的权力许多时候只来源于强壮/暴力而已。不得不说，最终的惊天一跃就是美国人和传统中国人的行事差别，我们的故事很可能只会像《大红灯笼高高挂》结尾那样压抑。也许现在会有些变化，但谁还能拍呢？,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910924635.jpg
大红灯笼高高挂,1991 / 中国大陆 中国香港 中国台湾 / 剧情 / 张艺谋 / 巩俐 马精武,8.8,https://movie.douban.com/subject/1293323/,2024-06-11 16:52:49,5.0,"张艺谋,女性,中国,巩俐,何赛飞,B站,恐怖",神作，《危情十日》里面依靠头号书迷撑满银幕的脸来营造恐怖气氛，而中式恐怖片甚至全片都不需要出现压迫者的脸，只需拍出女性在父权社会系统性的压迫下的无奈状况就足以令人绝望。构图象征的禁锢、色彩营造的恐怖，以及戏词对场景的隐喻都太妙了（最后放三太太的唱片唱道：「阴谋毒计良心丧，休书好比杀人场」）。看到有些人吐槽里面人物的行事动机之类，这类吐槽有种上帝视角的傲慢，退一万步讲，就算你斗赢了又能怎么样，第二年又有新人开启新的轮回；就算飞跃了疯人院又能怎么样，娜拉走后能干什么这个问题连鲁迅都没法回答。,public,,,,https://img3.doubanio.com/view/photo/m_ratio_poster/public/p1254404823.jpg
牯岭街少年杀人事件,1991 / 中国台湾 / 剧情 犯罪 / 杨德昌 / 张震 杨静怡,8.9,https://movie.douban.com/subject/1292329/,2024-06-10 17:52:05,4.0,"杨德昌,台湾,青春,张震",十年前停在俩小时的位置上再也捡不起来，当时的疑问是：哪杀人了？这次终于怀着极大的毅力看完了4个小时的全片。这样毫无重点的冷静克制的镜头对观者极其不友好，就算纪录片还得有旁白呢不是？张震角色最后连续想改变两个女角色颇有种「劝女从良」的油腻……哈尼出现的段落是整部戏最有「戏剧感」的时刻，无外乎短评里好多人在说他。片中出现了上海话、山东话、台语、北京话等各种方言，虽然颇还原了当时的状况，但这片不自带字幕在影院真指望有人能看懂吗？幸好后来导演又拍了对观众更友好的神作《一一》。,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p848381236.jpg
小城之春,1948 / 中国大陆 / 剧情 爱情 / 费穆 / 李纬 韦伟,8.7,https://movie.douban.com/subject/1323746/,2024-06-09 11:26:25,4.0,"爱情,中国,黑白,B站",感叹于在1948年就完全拍出了东方文化中感情的隐忍、含蓄，和对比之下极其精妙的爆发（砸窗子一幕、服药自尽一幕），谁能想到后面再想看到类似的东方情感竟然要看日影才行了……几处时代局限，包括说台词方式（颇有侯宝林相声「东四牌楼」感）和用旁白说明场景，还是全知视角（受京剧影响？），但完全瑕不掩瑜。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2029605819.jpg
巨蟒与圣杯,1975 / 英国 / 喜剧 奇幻 冒险 / 特瑞·吉列姆 特瑞·琼斯 / 格雷厄姆·查普曼 约翰·克里斯,7.9,https://movie.douban.com/subject/1294917/,2024-06-08 17:09:38,3.0,"恶搞,喜剧,无厘头,英国,B站",终于补了这部，不得不说在今天看来已经陈旧，笑点以段子为主，没有后面《白头神探》里面那种连环精巧的设计，要到那种程度还需要业界再努力12年。最好的一段可能是守桥人问问题时的三翻四抖和远程callback，包括用真话「赞颂」落跑骑士圣歌的段落。也许如果对亚瑟王故事更熟一点会更有感觉？,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1316883036.jpg
朗读者,2008 / 美国 德国 / 剧情 爱情 / 史蒂芬·戴德利 / 凯特·温斯莱特 大卫·克劳斯,8.6,https://movie.douban.com/subject/2213597/,2024-06-07 21:57:48,4.0,"美国,凯特温斯莱特,纳粹",3.5。这么一部片子想探讨的东西太多了，但情节和体量却承受不来。有关纳粹治下系统性的恶导致每个环节「只做了自己的工作而已」的讨论流于表面（仅通过法庭戏也只能流于表面），真正讲得好的是两位主角之间奇怪的关系。看到后面男主又为女主读书，尤其女主学起写字的段落确实相当动人，总是人与人之间这种顽强的联系和奇特的救赎是最感人的，尽管最终的二人见面打碎了这种默契的假象。凯特的演绎完美，当年的最佳女主实至名归。,public,,,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1140984198.jpg
百万美元宝贝,2004 / 美国 / 剧情 运动 / 克林特·伊斯特伍德 / 克林特·伊斯特伍德 希拉里·斯万克,8.8,https://movie.douban.com/subject/1309016/,2024-06-07 18:28:20,4.0,"运动,励志,克林特伊斯特伍德,希拉里斯万克,B站",终于看了这部，本质上不是在讲一个故事，而是在讲一种「要么好好活着要么赶紧死」的精神。有个真正喜爱的事物可以为之奋斗到争夺世界冠军的程度确实是幸运的了。女主原生家庭的境遇有点过于脸谱化了（我相信有这样的母亲和亲人存在，但我不相信有这样的原生家庭时他们之间的关系和互动还会是片中那样，这是很工具化的处理），其他的都极好。PS. 片名非常随意，跟影片的内容几乎没关系，这很遗憾,public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1734930026.jpg
房间,2015 / 爱尔兰 加拿大 英国 美国 / 剧情 家庭 / 伦尼·阿伯拉罕森 / 布丽·拉尔森 雅各布·特伦布莱,8.8,https://movie.douban.com/subject/25724855/,2024-06-07 14:21:47,4.0,"亲情,惊悚,布丽拉尔森,B站","过于揪心以至于分了许多次才看完前40分钟。以小孩视角展现故事很赞，孩子的演技也撑住了整部戏。""I'm not a good enough mother."" ""But you are Ma!""虽然只有五岁，却是互相的救赎，literally and figuratively。导演已经在力所能及的范围内做到一切了，关于原型故事的关注以及避免更多惨剧的问题是整个人类社会的。",public,,,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2259715855.jpg
小武,1998 / 中国香港 中国大陆 / 剧情 / 贾樟柯 / 王宏伟 郝鸿建,8.6,https://movie.douban.com/subject/1291851/,2024-06-06 16:24:11,4.0,"贾樟柯,处女作,现实,社会,B站",粗粝的真实质感下小偷的生活记录。不同意热评中「总要有人当小偷」这句话，但「总要有人拍小偷」倒是真的，不能在文艺作品中假装这种人不存在，更不能把他们视作是绝对的「恶」。歌曲对心境和情绪的衬托特到位。,public,,,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2274317161.jpg
