title,description,rating,link,date,mine,tags,comment,visibility,istop,istopmanga,picurl
辨色视朝,李文杰 / 2020 / 上海人民出版社,8.7,https://book.douban.com/subject/35251684/,2025-10-06 18:58:48,4.0,"回龙观图书馆,历史,中国,政治",题目很有趣，读下去感觉稍有车轱辘话，但确实填补了对朝会和奏折文书流转这部分流程的空白，讲垂帘听政期间的几次大规模廷议实例、讨论变法时考虑的是传统军权相权之争（以至于反而觉得万事决于上是一种制度优势）、光绪亲政前拿批示奏折练手这些小细节都很有趣，历史和制度的演变自有其规律，这本书提供了不错的视角,public,,,https://img1.doubanio.com/view/subject/l/public/s33763738.jpg
拥抱战败,[美] 约翰·W·道尔 / 2015 / 生活·读书·新知三联书店,9.1,https://book.douban.com/subject/26418529/,2025-10-03 20:27:52,4.0,"回龙观图书馆,日本,二战史,历史",回龙观图书馆。太絮叨了点，事无巨细但感觉又没讲什么真正颠覆的东西,public,,,https://img9.doubanio.com/view/subject/l/public/s34448676.jpg
饥饿的盛世,张宏杰 / 2023 / 重庆出版社,8.3,https://book.douban.com/subject/36215634/,2025-10-02 17:10:04,5.0,"历史,中国,回龙观图书馆",接近五星。文笔极其流畅，通俗地描绘了乾隆朝的诸多面向，由此可以看出当集权发展到极致时的自然演化逻辑（文字狱、敲打官员、禁止民众越级访问等），最终以马戈尔尼使团的东西方不同视角作结，有种浑然天成的宿命感。另外不得不说有些地方用词的既视感都快搂不住了，「九个指头和一个指头」「是大好，不是小好」等等。,public,,,https://img3.doubanio.com/view/subject/l/public/s34601067.jpg
明代政治制度的源流与得失,朱永嘉 / 2023 / 陕西师范大学出版总社,7.7,https://book.douban.com/subject/36224077/,2025-10-01 18:16:20,4.0,"回龙观图书馆,中国",回龙观图书馆，两天速读。说是讲明朝，其实基本分领域把整个帝制时代的沿革梳理了一遍。无甚创见，但理一理还是好的。尤其是放在大历史的尺度看许多制度设计，确实更有趣味。最后的皇明祖训的无用之处亦然。,public,,,https://img1.doubanio.com/view/subject/l/public/s34615520.jpg
世界绘画史,[西]帕斯·加西亚·庞塞·德莱昂 / 广东人民出版社,0.0,https://book.douban.com/subject/36459419/,2025-09-29 20:25:19,4.0,"回龙观图书馆,绘画,艺术",回龙观图书馆速读。相比于文字里提到的东西，图还是太少了。能感到比起之前的宗教画，确实是在达芬奇、缇香时对人物的描绘出现了飞跃，一下就从平面小人变得立体能看了，然后是伦勃朗之类；接下来的飞跃就是特纳那神一般的风景画技法；然后就到了印象派诸杰，这时已经与照相术正面对撞，所以再接下来都是纯粹对不同表现方法的探索，与「美」这件事已经越来越不沾边了，直到后现代艺术那些彻底的瞎画,public,,,https://img3.doubanio.com/view/subject/l/public/s34803333.jpg
把世界交给懂设计的人,,0.0,https://book.douban.com/subject/36962692/,2025-09-29 17:02:19,5.0,"设计,回龙观图书馆",回龙观图书馆速读。竟然这么少评论，这本书在诸多故弄玄虚的设计类书籍里几乎算得上最有建树的那一批了，从头到尾有理有据有案例地拆分出跟有效设计相关的一系列原则。最开始那个巴黎圣母院火灾报警码的案例真是个绝佳的导入材料,public,,,https://img2.doubanio.com/f/frodo/ddc30012b6268cb7371e5e339418018e5fef5e06/pics/subject/book_large.jpg
北京四合院,王佳桓 / 2018 / 北京出版社,0.0,https://book.douban.com/subject/30364803/,2025-09-28 18:02:01,4.0,"回龙观图书馆,建筑,北京",回龙观图书馆，速读。相比于文字，图实在太少了。对于外行人来说，没有图那些介绍文字几乎没有意义。,public,,,https://img3.doubanio.com/view/subject/l/public/s29908902.jpg
西洋镜04,[德]恩斯特•柏石曼 / 2017 / 台海出版社,7.6,https://book.douban.com/subject/26952772/,2025-09-28 12:34:39,4.0,"回龙观图书馆,摄影,历史,中国",题目很有意思，呈现没有刚开始看起来的那么好。作者还是很努力的，但后半本显然没有跟上那位德国摄影师的脚步。另外解释也少，不知限于尺度还是什么。,public,,,https://img9.doubanio.com/view/subject/l/public/s29276224.jpg
中国现代国家的起源,[美] 孔飞力 / 2013 / 生活·读书·新知三联书店,8.7,https://book.douban.com/subject/25750468/,2025-09-27 19:50:07,4.0,"回龙观图书馆,历史,政治,中国",图书馆。问题是好问题，解析也颇有启发，只是还是显得缺乏连贯性和体系性。对于托克维尔《旧制度与大革命》揭示的「国家在演化中自有其继承」的观点颇有意义，对于解释「中国问题」尤其有效，某种程度上是「制度の基因」,public,,,https://img9.doubanio.com/view/subject/l/public/s27100954.jpg
日本国宝解剖书,[日] 佐藤晃子 / 2023 / 新星出版社,8.2,https://book.douban.com/subject/36190158/,2025-09-27 17:43:32,4.0,"文物,历史,日本,回龙观图书馆",图书馆速读。很有趣的一本书，日本式细致的注解，特好,public,,,https://img1.doubanio.com/view/subject/l/public/s34414188.jpg
西洋镜05,[德]格拉夫•楚•卡斯特 / 2017 / 台海出版社,7.8,https://book.douban.com/subject/26952770/,2025-09-27 14:57:14,4.0,"摄影集,回龙观图书馆,历史",回龙观图书馆，速读。涉及到人文相关的都很有趣，比如西安城墙、西安城、大山上自建高墙的村落、白云山的墓葬、兰州城外的墓葬等。这种想在哪拍就飞到哪的生活太酷了,public,,,https://img3.doubanio.com/view/subject/l/public/s29276222.jpg
西洋镜07,[英]菲利斯•比托 / 2017 / 台海出版社,7.4,https://book.douban.com/subject/26952768/,2025-09-27 14:06:46,4.0,"回龙观图书馆,摄影集,历史,中国",图书馆阅览。很珍贵的摄影集，想起前一阵在忽左忽右听到的对老照片的收集。大沽炮台陷落后的两张特别震撼，课本中可能只有一句话，与真的见到守军的尸体体会完全不同。北京城墙原来有锯齿状的结构，似乎也不像瓮城。如此高大的结构竟然都在和平时期被拆了，每次看到还是很生气。,public,,,https://img1.doubanio.com/view/subject/l/public/s29276220.jpg
悉达多,[德] 赫尔曼·黑塞 / 2017 / 天津人民出版社,9.2,https://book.douban.com/subject/26980487/,2025-09-23 20:20:45,2.0,"经典,小说,回龙观图书馆",回龙观图书馆，速读。实在没觉得有多高明，不管是叙事还是寓言的内核均是,public,,,https://img1.doubanio.com/view/subject/l/public/s29396368.jpg
江南陆师学堂总教习骆博凯家书,[德]骆博凯 / 2022 / 南京出版社,0.0,https://book.douban.com/subject/35783445/,2025-09-22 22:30:20,4.0,"历史,书信,中国,回龙观图书馆",偶然看到，很有趣且珍贵的书信集，以一个德国人的视角描写了1896年到1900年左右中国南京一带的风土人情，以及一些对时事的看法。把所有涉及到「南京的夏天太热」相关的文字都删去大概能减少30%的文字（,public,,,https://img1.doubanio.com/view/subject/l/public/s34134339.jpg
企鹅75,保罗·巴克利 编著 / 2022 / 中信出版社,8.0,https://book.douban.com/subject/35771795/,2025-09-21 19:57:31,5.0,"设计,回龙观图书馆",超有趣的一本书，针对同一幅封面，把作者和设计师的评论同时放上来的形式真是绝了。也许这本里面选的许多封面从审美角度并不算「好看」，但大部分称得上「有趣」。尤其看到书籍作者惊讶于自己的书还能被设计师以出人意料的角度诠释的表达，简直是太有意思的互动了。,public,,,https://img9.doubanio.com/view/subject/l/public/s34133335.jpg
误配,[美] 凯特·霍姆斯 / 2023 / 上海三联书店,7.7,https://book.douban.com/subject/36251501/,2025-09-21 17:38:38,3.0,"设计,回龙观图书馆",回龙观图书馆，速读。絮叨疯了简直，也没讲出啥特别的。「包容性设计不是设计一件让所有人都能使用的东西，而是设计一种让每个人都可以与之交互的方法」「残障不等于身体的缺陷，残障等于不匹配的交互方法」这两句还挺有深意的,public,,,https://img1.doubanio.com/view/subject/l/public/s34447480.jpg
城脊(北京中轴线建筑文化研究)(精)/光明社科文库,,0.0,https://book.douban.com/subject/36577401/,2025-09-21 16:56:40,2.0,"回龙观图书馆,建筑,城市规划,北京",回龙观图书馆，速读。为了中轴线申遗的论文集汇编，质量一般，比起知识性，其透露出的任务性尤为可鄙，对于历史上对北京的破坏几乎不提，只做赞颂。,public,,,https://img2.doubanio.com/f/frodo/ddc30012b6268cb7371e5e339418018e5fef5e06/pics/subject/book_large.jpg
敦煌手账,季羡林 / 2023 / 北京联合出版公司,8.3,https://book.douban.com/subject/36579687/,2025-09-21 15:03:18,2.0,回龙观图书馆,在图书馆看到，拿到座位上，然后笑疯了，居然就是一篇文章加后面的空白笔记本，跟封面完全无关，装帧确实还不错但也不至于这样吧,public,,,https://img9.doubanio.com/view/subject/l/public/s34692676.jpg
人居香港,单霁翔 / 2022 / 中国大百科全书出版社,7.1,https://book.douban.com/subject/35889872/,2025-09-21 14:49:42,3.0,"回龙观图书馆,建筑,香港",回龙观图书馆，速读。热评的吐槽非常正确，没有配图太匪夷所思了。介绍得也比较例行公事，「某年某月，我去了某地」然后接一页干巴巴的描写云云。由于之前住过美荷楼的青旅，因此对这个题目有点兴趣，但写得确实一般。看到某熟悉的林姓名字，甚至可能纯粹是政绩工程……对景贤里的换地方案印象很深。,public,,,https://img1.doubanio.com/view/subject/l/public/s34254399.jpg
沉默,[日]远藤周作 / 2023 / 南海出版公司,8.5,https://book.douban.com/subject/36497571/,2025-09-20 15:42:38,4.0,"回龙观图书馆,日本,小说,宗教",回龙观图书馆。恰好前两天在播客评论区看到，就拿来读了，虽然仍然有宗教式的絮叨但还算易读。真正探讨的是在极限状态下何为真正的信仰，形式上的信仰和实质上的信仰有何分别等等。另外不得不说，对于一个纯正的老中人，从小练就的双重思想功夫简直侵入骨髓，踩个圣像算什么，我们从小升旗仪式在不信的状态下表演忠诚都习惯了,public,,,https://img9.doubanio.com/view/subject/l/public/s34652746.jpg
佐藤大：没有废弃方案,【日】佐藤大 / 2017 / 文化发展出版社,8.5,https://book.douban.com/subject/27613238/,2025-09-19 18:33:22,4.0,"设计,日本,回龙观图书馆",回龙观图书馆，速读。详尽的设计流程还是很不错的，虽然有些最终的结果也就那样（比如那套队服……）。某种程度上印证了我之前的观点，就是设计虽然不可缺少创意，但在很大程度上是一整套理性的流程来支撑，而且这一整套流程下来所造成的「结果矩阵」会给人一种震撼的「整套设计」之感,public,,,https://img9.doubanio.com/view/subject/l/public/s32344376.jpg
中国建筑常识,林徽因 / 2017 / 北京理工大学出版社,7.2,https://book.douban.com/subject/27138765/,2025-09-19 17:38:57,4.0,"建筑,回龙观图书馆",回龙观图书馆，速读。确实有点标题党，但文中涉及北京那些被拆掉的城墙和城楼的描写读来仍然令人心疼，尤其里面真挚的呼吁和最终结局的对比。,public,,,https://img1.doubanio.com/view/subject/l/public/s29945490.jpg
觉醒时刻,鲁迅等 / 2023 / 中国画报出版社,8.5,https://book.douban.com/subject/36360830/,2025-09-18 16:59:25,4.0,"回龙观图书馆,中国",回龙观图书馆，速读。结集的初衷不错，读下来有点散，还是要多读各人的文集。然则仅就选篇来讲，仍可一窥五四精神令人感动的遗存，许多至今仍未实现,public,,,https://img9.doubanio.com/view/subject/l/public/s34501765.jpg
人间词话,王国维 / 1998 / 上海古籍出版社,9.1,https://book.douban.com/subject/1203426/,2025-09-18 15:50:44,,"回龙观图书馆,国学,诗词",回龙观图书馆，速读。此种以文言文臧否诗词的书太考验读者的诗词功底了，我怀疑TOP100的地位完全是现代读者被其震慑住了，其本质就是微博式的文学评论嘛。然而我不配打分，仅标记吧。另，读这本书竟然刚第一次知道李白的《忆秦娥·箫声咽》，我们的诗词教育果真有问题。其顶针句式太有韵味了，包括尾句被赞颂的「西风残照，汉家陵阙」的气势,public,,,https://img9.doubanio.com/view/subject/l/public/s1146614.jpg
深度,李锦 / 2015 / 中国言实出版社,6.1,https://book.douban.com/subject/26482085/,2025-09-17 17:41:25,,"回龙观图书馆,中国,当代,社会",回龙观图书馆，速读。以为会是本没啥评论的书，结果看到这么多吐槽笑疯，确实味太大了，简直像是自费出版的自吹自擂之作。第一章的描写还算不错，后面越来越放飞，最后退出体制后写博客和国企改革那段的简直就是纯自吹。就不打分了，毕竟前面还是有一些史学价值的,public,,,https://img1.doubanio.com/view/subject/l/public/s28313088.jpg
月亮与六便士,毛姆 / 2022 / 万卷出版公司,9.1,https://book.douban.com/subject/35713898/,2025-09-17 15:50:34,4.0,"小说,回龙观图书馆",回龙观图书馆，速读。终于看掉了这部传说中的小说，大概能get其意旨。对比「面纱」来说，这本的写作技巧可谓乏善可陈，唯一可取之处就是对人生追求的探讨，把主人公塑造得如此不近人情也算是一种对于「你愿意失去多少」的拷问。书中的女性观念显然是极其落后的，也许我们只能当作一种批判性的描写来看——如何在现代社会中「避免」如书中所描写的那种倾向，让男女越来越一样，才是社会进步的一种方向,public,,,https://img9.doubanio.com/view/subject/l/public/s34078004.jpg
缠足,【美】高彦颐 / 2022 / 江苏人民出版社,8.2,https://book.douban.com/subject/35862003/,2025-09-15 17:01:52,4.0,"历史,社会,回龙观图书馆",回龙观图书馆速读。前两章非常不错，介绍天足运动和相关的各种思潮和视角，非常有女性关怀，不管是阎锡山非常爹味的训导，还是康有为以此痛斥中华女性不工作的污名，包括辜鸿铭因民族主义为基点出发对缠足的辩护（像不像当今的某些辩护逻辑？）都很值得思考。后面的引文就有点一般了。,public,,,https://img3.doubanio.com/view/subject/l/public/s34194263.jpg
城堡,弗兰茨•卡夫卡 / 2024 / 木马文化,0.0,https://book.douban.com/subject/37456369/,2025-09-14 13:22:40,3.0,小说,回龙观图书馆1小时速读。能懂得setting，但后面冗长的细节和对话确实撑不住。也许等什么时候我的心能真正踏实下来，才能有心态仔细看他的困境吧,public,,,https://img1.doubanio.com/view/subject/l/public/s35214219.jpg
论李贽,朱永嘉 / 2018 / 中国长安出版社,7.4,https://book.douban.com/subject/27600239/,2025-09-13 19:23:22,2.0,历史,回龙观图书馆速读。李贽的生平还是很有趣的，第一次了解这么个人，但评论中总是夹杂的红色革命/民族主义言论太怪了。后半本介绍对历史的评注也没太大意思，成资治通鉴了,public,,,https://img3.doubanio.com/view/subject/l/public/s29703713.jpg
失去的过去与未来的犯罪,[日] 小林泰三 / 2024 / 湖南文艺出版社,7.8,https://book.douban.com/subject/36593833/,2025-03-18 20:13:44,4.0,"日本,科幻",3.5 让初高中生看还是挺好的，有关记忆和人的本质的一些谈谈，但对于成熟的科幻读者来说就有点简陋了，短篇小说中用一次的那种点子扩展成「短篇集」的话就完全暴露出设定不够过硬的问题，真的比《看海的人》差太多,public,,,https://img9.doubanio.com/view/subject/l/public/s34767874.jpg
社交媒体简史,[英]汤姆·斯丹迪奇（Tom Standage） / 2019 / 中信出版社,7.5,https://book.douban.com/subject/30434010/,2024-10-08 15:32:03,4.0,历史,蛮不错的一个纵向切片，描绘了千年来人类对于信息传递和交换的不断追求。印象很深的是路德新教改革的那些小册子与当代突尼斯小贩被打死视频的互文关系，媒体的作用是“同化社会舆论”。当代的互联网让人类能在洲际尺度再现当年古罗马广场的涂鸦式信息交换，人类也许需要些时间来适应,public,,,https://img9.doubanio.com/view/subject/l/public/s30010624.jpg
九人,(美) 杰弗里·图宾 / 2010年4月 / 上海三联书店,8.6,https://book.douban.com/subject/4199363/,2024-09-29 00:49:09,4.0,"法律,法学,美国,多抓鱼",终于读掉。讲述了1980年代到2007年之间美国最高法院的意识形态斗争，许多近些年爆发的热点其实已经发展了几十年了，「往最高法院送保守派」的长期策略也最终推翻了罗诉韦德案。里面对法律能动主义和法律最低限度主义的探讨也还挺值得长期琢磨的，我唯一能肯定的是托马斯那种宪法原教旨主义是真的不行，这点即使不是liberal也看得出来吧,public,,,https://img1.doubanio.com/view/subject/l/public/s4115539.jpg
完美的真空,[波兰] 斯塔尼斯瓦夫·莱姆 / 2022 / 河南文艺出版社,8.5,https://book.douban.com/subject/35706971/,2024-09-22 17:31:35,3.0,"莱姆,科幻",形式极好，但内容一般，许多篇过于炫技。《生命股份有限公司》 和《生命的不可能性》最好,public,,,https://img1.doubanio.com/view/subject/l/public/s34092348.jpg
加州淘金热的产权研究,约翰·昂伯克（John Umbeck） / 2021 / 广西师范大学出版社,8.3,https://book.douban.com/subject/35513039/,2024-09-13 01:07:44,4.0,"经济,多抓鱼,论文",多抓鱼上随机看到的。很有趣的话题，讲加州淘金热时期在没有任何法律、秩序可言的西部，矿工为何竟然自发确立了有效的产权制度，而且「不是发生了一次，而是发生了500次」。概括来说其实就是一个成本问题，如果真凭暴力硬抢成本太高了，因为矿工每个人都有枪；等后面淘金人数增多后还出现大家一起开会决定重新分配土地的情况，即使先来的也得同意把已占的面积吐出来（但先来的有优先选择权），之类的。前面的建模部分没有细看，可能得多学点经济学相关的再说,public,,,https://img1.doubanio.com/view/subject/l/public/s34147760.jpg
变化社会中的政治秩序,（美）塞缪尔·P·亨延顿 / 2008 / 上海人民出版社,9.3,https://book.douban.com/subject/3163104/,2024-09-11 01:14:08,5.0,"政治,政治学",亨廷顿果然还是厉害的，也能看出其对福山的影响，比如本篇中「政府的有效程度」被福山发展成了衡量一个国家的三要素之一。本书的核心观点大概是在变化的社会中（尤其指发展中国家现代化过程中），一切的核心在于如何有效动员起社会更多的阶层加入政治，处理的好坏决定治乱。书中还极大肯定了政党的作用，认为政党是促进这个过程的关键，并且认为「共产运动的最大贡献是一种有效的可以填补权力真空的组织形式」。虽然并未提及「已经现代化后的国家如何转型」，但书中的思路仍然是宝贵的参考。,public,,,https://img3.doubanio.com/view/subject/l/public/s3967513.jpg
