标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论,可见性
Westworld: Season 2 (Music From The Hbo Series),Ramin Djawadi / 2018,9.4,https://music.douban.com/subject/30285147/,2019-07-10 12:51:07,5.0,"OST,原声,RaminDjawadi",改编得太神了。,public
Westworld: Season 1 (Music from the HBO Series),拉民·贾瓦迪 Ramin Djawadi / 2017,9.4,https://music.douban.com/subject/26934452/,2019-07-10 12:50:37,5.0,"原声,OST,美国,RaminDjawadi",,public
Finding Paradise Soundtrack,高瞰 Kan R. Gao Laura Shigihara Chris Ryker (RIOTxRYKER) & Undertone / 2017,9.8,https://music.douban.com/subject/27613721/,2019-06-08 23:21:49,5.0,"OST,高瞰,游戏",,public
Undertale Soundtrack,Toby Fox / 2015,9.8,https://music.douban.com/subject/26653549/,2019-03-22 10:58:26,5.0,"❤,OST,治愈",Undertale是一部看起来一点都不治愈的极致治愈系作品，尤其是音乐。这点真的很神。,public
To the Moon,Kan R. Gao Laura Shigihara / 2011,9.8,https://music.douban.com/subject/6800713/,2019-03-22 10:56:11,5.0,OST,,public
TBS系 日曜劇場「この世界の片隅に」オリジナル・サウンドトラック,久石譲 / 2018,8.0,https://music.douban.com/subject/30286557/,2018-10-22 20:19:42,5.0,"OST,久石让,日本",,public
Kid A,Radiohead / 2000,8.9,https://music.douban.com/subject/1397189/,2018-09-13 19:03:18,4.0,Radiohead,,public
Mission Impossible 2,Original Soundtrack / 2002,7.8,https://music.douban.com/subject/1667575/,2018-09-07 14:17:35,5.0,"OST,电影原声,美国",第1000张标记,public
Music From Braid,Jami Sieber Shira Kammen Cheryl Ann Fulton Jon Schatz / 2009,9.6,https://music.douban.com/subject/3820136/,2018-06-28 21:42:43,5.0,"OST,游戏原声",,public
"Nothing Suits Me Like a Suit (from ""How I Met Your Mother"")",Neil Patrick Harris Josh Radnor Jason Segel Cobie Smulders Alyson Hannigan / 2010,9.6,https://music.douban.com/subject/6990472/,2018-06-22 18:43:11,5.0,"OST,HIMYM,美国",,public
Let's Go to the Mall (From How I Met Your Mother),Robin Sparkles / 2007,9.6,https://music.douban.com/subject/6972513/,2018-06-22 18:42:31,5.0,"OST,HIMYM",,public
piano sketch,梁邦彦 Yanbang Liang / 2002,8.8,https://music.douban.com/subject/1945514/,2018-06-19 15:23:28,5.0,"梁邦彦,纯音乐,钢琴",,public
Mungbean Mash,The Shanghai Restoration Project / 2015,9.4,https://music.douban.com/subject/26326138/,2018-06-19 11:27:03,5.0,电子,女生说上海话真有腔调,public
The Shanghai Restoration Project,The Shanghai Restoration Project / 2006,9.0,https://music.douban.com/subject/2337701/,2018-06-19 11:25:48,5.0,电子,,public
映画「誰も知らない」サウンドトラック,GONTITI / 2004,8.8,https://music.douban.com/subject/1798911/,2018-05-21 18:04:03,5.0,"日本,电影原声,OST",,public
Hurtbreak Wonderland,World's End Girlfriend / 2007,9.1,https://music.douban.com/subject/2033273/,2018-05-21 16:10:46,5.0,"Post-Rock,日本,后摇",,public
映画「歩いても 歩いても」サウンドトラック,Gontiti / 2008,9.5,https://music.douban.com/subject/3114766/,2018-05-21 17:18:49,5.0,"OST,日本,电影原声",,public
ゼルダの伝説 ブレス オブ ザ ワイルド SOUND SELECTION,Nintendo / 2017,9.7,https://music.douban.com/subject/27100130/,2017-10-17 15:43:23,5.0,OST,,public
Cowboy Bebop,Yoko Kanno / 1998,9.7,https://music.douban.com/subject/1452607/,2017-10-08 17:54:40,5.0,"菅野洋子,OST,日本",,public
Human Resource Machine Soundtrack,Kyle Gabler / 2016,0.0,https://music.douban.com/subject/26851083/,2017-10-01 22:37:09,4.0,"OST,游戏",,public
Poly Bridge Soundtrack,Adrian Talens / 2016,9.8,https://music.douban.com/subject/26888237/,2017-10-01 22:35:42,5.0,"OST,游戏",,public
Community (Music from the Original Television Series),Various Artists / 2010,9.4,https://music.douban.com/subject/5293309/,2017-08-09 11:43:47,5.0,"原声,美国,OST","""She's a GDB""",public
庆功酒,雪村 / 2009/06/01,8.5,https://music.douban.com/subject/3580196/,2017-03-09 19:08:45,4.0,"中国,雪村,华语",雪村真·实验歌手,public
La La Land (Score) / O.S.T.,LA LA LAND (SCORE) / O.S.T. / 2017,9.7,https://music.douban.com/subject/26964088/,2017-02-22 01:34:42,5.0,"OST,美国",不能否认还是蛮好听的一张原声,public
Arrival,Jóhann Jóhannsson / 2016,8.9,https://music.douban.com/subject/26884047/,2017-01-25 17:02:15,4.0,"OST,冰岛",作为电影OST非常棒，单拎出来听一般 借用的《On The Nature Of Daylight》是神,public
Rogue One: A Star Wars Story,迈克·吉亚奇诺 Michael Giacchino / 2016,7.6,https://music.douban.com/subject/26886705/,2017-01-21 13:18:22,5.0,"OST,美国",<Star-Dust><Rogue One><Your Father Would Be Proud><Jyn Erso & Hope Suite>,public
Songs for someone,April Rain / 2014,8.4,https://music.douban.com/subject/26291020/,2017-01-08 22:53:33,5.0,"Post-Rock,乌克兰",,public
One Is Glad To Be Of Service,April Rain / 2014,8.9,https://music.douban.com/subject/25939303/,2017-01-03 00:20:33,5.0,"乌克兰,Post-Rock",,public
Leave Me No Light,April Rain / 2015,8.6,https://music.douban.com/subject/26632762/,2016-12-30 19:27:40,5.0,Post-Rock,,public
Waiting For Sunrise,April Rain / 2013,9.0,https://music.douban.com/subject/24737918/,2016-12-29 18:48:55,5.0,"Post-Rock,乌克兰",,public
500 Days Of Summer OST Score,Mychael Danna Rob Simonsen / 2009,8.9,https://music.douban.com/subject/4265681/,2016-12-25 17:20:55,4.0,"OST,电影原声,美国",,public
愿燃烧殆尽,指人儿 / 2016,7.3,https://music.douban.com/subject/26878086/,2016-11-27 18:48:19,4.0,"指人儿,摇滚",,public
リラクシング・ピアノ~宮崎駿コレクション,広橋真紀子 / 2004,9.6,https://music.douban.com/subject/3009208/,2016-09-30 23:04:31,5.0,"钢琴,纯音乐,日本",,public
海街diary オリジナルサウンドトラック,菅野よう子 / 2015,8.9,https://music.douban.com/subject/26413235/,2016-09-30 21:16:53,4.0,"菅野よう子,OST",属于与场景完美契合但看的时候又不会注意到的那类ost,public
タイトル未定,遊助 / 2011,8.9,https://music.douban.com/subject/6866790/,2016-08-23 11:45:37,5.0,"日本,J-Pop",户田惠梨香生日那天有人做的视频用的bgm，找来单曲循环好久了，太欢乐了,public
超いきものばかり～てんねん記念メンバーズ BEST セレクション～ [通常盤: 3CD],いきものがかり / 2016,9.1,https://music.douban.com/subject/26682095/,2016-08-15 00:20:53,5.0,"日本,J-Pop,生物股长",如果你一晚上不想切歌，听这张。,public
大切なもの,みつき / 2007,8.4,https://music.douban.com/subject/2122120/,2016-08-14 10:14:14,5.0,"日本,JPOP,高畑充希",,public
哎呦，不错哦,周杰伦 / 2014,8.0,https://music.douban.com/subject/26290565/,2016-07-16 23:50:39,4.0,"周杰伦,台湾",竟然真的不错……,public
Game Of Thrones (Music from the HBO Series) Season 6,拉民·贾瓦迪 Ramin Djawadi / 2016,9.6,https://music.douban.com/subject/26808116/,2016-07-13 17:00:08,5.0,"美剧,OST",新高度,public
X-Men: First Class,Henry  Jackman / 2011,8.3,https://music.douban.com/subject/6443638/,2016-06-30 11:28:04,4.0,"OST,电影原声",,public
X-Men: Days of Future Past (Original Motion Picture Soundtrack),John Ottman / 2014,7.8,https://music.douban.com/subject/25886033/,2016-06-30 09:30:08,4.0,"OST,美国",整体还行 Main Theme还是很不错的,public
幻想水滸伝音楽集,羽田健太郎 / 2002年04月24日,9.2,https://music.douban.com/subject/1472094/,2016-05-14 10:42:54,5.0,"OST,羽田健太郎",单碟循环一天也不腻,public
決定盤!!羽田健太郎/クラシック名曲集 ベスト,羽田健太郎 / 2010,0.0,https://music.douban.com/subject/26438430/,2016-04-30 23:52:59,5.0,"古典,日本,钢琴",,public
Fargo (Original Television Soundtrack),Jeff Russo / 2014,9.2,https://music.douban.com/subject/25918102/,2016-04-20 23:10:42,5.0,"美国,OST,电影原声",,public
The Last of Us (Video Game Soundtrack),Gustavo Santaolalla / 2013,9.6,https://music.douban.com/subject/24740874/,2016-02-12 23:05:25,5.0,"OST,游戏原声",,public
Mad Men On the Rocks,David Carbonara / 2013,9.5,https://music.douban.com/subject/25980146/,2016-02-09 19:16:25,5.0,OST,难得的能一直当背景音乐循环的CD,public
Music From The Series Vol. 2,Mad Men: Music from the Series Peter Paul and Mary Baby Washington & the Plants David Carbonara Jack Jones The Decemberists Perry Como Brenda Lee The Tornadoes Chubby Checker Helene Smith Edd Henry Jim Jacobsen / 2009,9.0,https://music.douban.com/subject/4734499/,2015-11-18 15:23:37,4.0,"美国,OST",,public
"Mad Men: Music From The Series, Vol. 1",Original TV Soundtrack / 2008,9.3,https://music.douban.com/subject/3364359/,2015-11-18 13:55:43,4.0,"美国,OST",,public
Love Birds,曲婉婷 / 2015,7.4,https://music.douban.com/subject/26380534/,2015-11-18 12:25:16,3.0,"曲婉婷,内地,Pop",,public
ほんじつのおんがく集 6,miyauchi yuri / 2012,9.2,https://music.douban.com/subject/10518311/,2015-11-11 11:33:56,5.0,"日本,后摇",《小森林》OST,public
ほんじつのおんがく集 5,宮内優里 miyauchi yuri / 2011,9.1,https://music.douban.com/subject/10426829/,2015-11-11 11:33:15,5.0,"日本,宮内優里,后摇",《小森林》OST,public
旅立ちの日に,さくら学院 / 2012,8.8,https://music.douban.com/subject/10448896/,2015-10-15 14:25:17,5.0,"さくら学院,JPOP",推荐看B站每年樱花学院毕业典礼的live合集,public
The Tokyo Concert,Joe Hisaishi / 2003,8.8,https://music.douban.com/subject/2065050/,2015-10-07 21:08:28,5.0,"久石让,日本,音乐会",Apple Music.,public
さくら学院2014年度 ~君に届け~(初回限定さ盤)(DVD付),さくら学院 プロレス同好会 バトン部Twinklestars クッキング部 ミニパティ 中等部3年 / 2015,0.0,https://music.douban.com/subject/26322723/,2015-09-30 11:25:07,4.0,"さくら学院,J-Pop",,public
さくら学院2010年度 ～message～,さくら学院 / 2011,7.7,https://music.douban.com/subject/6141758/,2015-09-29 12:04:26,4.0,"J-POP,さくら学院",,public
My Graduation Toss(初回限定盤B)(DVD付),さくら学院 / 2013,0.0,https://music.douban.com/subject/20449614/,2015-09-29 11:09:15,5.0,"J-Pop,さくら学院",一旦接受了这种设定……,public
Drag the ground,かめりあ / 2014,0.0,https://music.douban.com/subject/26075679/,2015-09-26 10:23:35,2.0,"VOCALOID,日本",封面赛高,public
我要你好好的(正式版),劉若英 / 2015,7.3,https://music.douban.com/subject/26615946/,2015-09-23 18:55:37,3.0,刘若英,,public
脫掉高跟鞋世界巡迴演唱會Live DVD,劉若英 / 2012,8.9,https://music.douban.com/subject/11627870/,2015-09-23 10:52:53,5.0,"刘若英,Live,演唱会",跟摇滚乐队演唱会主要是体验一起high的感觉不同，刘若英这场从头到尾像是讲了一个完整的故事,public
Mission: Impossible - Rogue Nation,Joe Kraemer / 2015,8.0,https://music.douban.com/subject/26583545/,2015-09-21 18:58:29,4.0,"美国,OST,电影原声",把图兰朵的旋律mix进原声相当惊艳,public
LIVE AT BUDOKAN ～REDNIGHT & BLACK NIGHT APOCALYPSE～,BABYMETAL / 2015,9.9,https://music.douban.com/subject/26258075/,2015-08-27 20:29:57,5.0,"BABYMETAL,日本",,public
イジメ、ダメ、ゼッタイ,BABYMETAL / 2013,7.5,https://music.douban.com/subject/20429033/,2015-08-23 18:29:57,5.0,"BABYMETAL,日本",,public
メギツネ,BABYMETAL / 2013,8.5,https://music.douban.com/subject/24112508/,2015-08-23 18:29:14,5.0,"日本,BABYMETAL,J-Metal",,public
Burning Bridges,Bon Jovi / 2015,6.9,https://music.douban.com/subject/26574373/,2015-08-21 11:24:47,4.0,"美国,BonJovi,乡村,民谣,Folk,Country",Bon Jovi又一张好听的乡村专辑！,public
月亮代表我的心,Bon Jovi / 2015,6.9,https://music.douban.com/subject/26595921/,2015-08-21 10:22:46,5.0,"BonJovi,美国,乡村,民谣,folk,单曲",有生之年！,public
実 [通常盤],FLOWER FLOWER / 2014,8.0,https://music.douban.com/subject/26182169/,2015-08-18 15:13:06,4.0,"YUI,日本",依然超喜欢，不觉得有很大变化，内核还是那个Yui,public
色_x0008_,FLOWER FLOWER / 2015,9.0,https://music.douban.com/subject/26302309/,2015-08-17 23:29:15,5.0,"日本,FLOWERFLOWER,Yui",通过这种方式再听到Yui的音乐真是太赞了！,public
BABYMETAL,BABYMETAL / 2014,8.4,https://music.douban.com/subject/25832010/,2015-08-12 18:15:19,4.0,"BABYMETAL,日本,J-Metal",还是……很Pop的……,public
I am Dandy,MANNISH BOYS / 2014,8.5,https://music.douban.com/subject/25859163/,2015-07-31 22:54:01,5.0,"OST,J-POP",莫名特别治愈……又是斉藤和義！,public
「ステキな金縛り」オリジナル・サウンドトラック,荻野清子 / 2011,8.3,https://music.douban.com/subject/6858707/,2015-07-08 14:38:17,4.0,"OST,日本",Once in a blue moon,public
原声大碟,Derek Duke Glenn Stafford / 2003,9.4,https://music.douban.com/subject/3680012/,2015-06-04 09:53:03,5.0,"OST,游戏原声",能听哭。,public
WarCraft III Reign of Chaos,Original Soundtrack Glenn Stafford Derek Duke Jason Hayes Tracy Bush / 2002,9.3,https://music.douban.com/subject/2761737/,2015-06-04 08:33:26,5.0,"OST,游戏原声",不朽的Human Theme,public
Game Of Thrones: Season Two,Ramin Djawadi / 2012,9.4,https://music.douban.com/subject/10608416/,2015-05-28 17:33:01,4.0,OST,,public
Game of Thrones,Ramin Djawadi / 2011,9.3,https://music.douban.com/subject/6424300/,2015-05-28 12:20:49,4.0,OST,其实除了Main Title之外其他的没有很入耳的……,public
Firefly,Greg Edmonson / 2005,9.1,https://music.douban.com/subject/3079634/,2015-04-29 08:13:29,5.0,"OST,电视原声",,public
Sid Meier's Civilization V Original Soundtrack,Michael Curran Geoff Knorr Ian Smith / 2010,9.1,https://music.douban.com/subject/5314374/,2015-04-18 17:38:28,5.0,"OST,游戏音乐",,public
Top Gun,Kenny Loggins Berlin Various Artists Otis Redding  / 2001,8.8,https://music.douban.com/subject/1439037/,2015-04-17 13:41:16,5.0,"OST,电影原声,美国",,public
The Theory of Everything (Original Motion Picture Soundtrack),Johann Johannsson / 2014,9.4,https://music.douban.com/subject/26090322/,2015-03-03 15:41:38,4.0,"OST,电影原声",,public
Big Hero 6,Henry Jackman / 2014,8.1,https://music.douban.com/subject/26143303/,2015-03-03 00:11:15,4.0,"OST,美国,电影原声",,public
Ghost in the Shell Stand Alone Complex O.S.T.4,"Yoko Kanno / September 5, 2007",9.0,https://music.douban.com/subject/3394078/,2015-03-02 00:08:51,5.0,"菅野洋子,OST,攻壳机动队",,public
言の葉の庭 サウンドトラック,柏大辅 Kashiwa Daisuke / 2013,8.9,https://music.douban.com/subject/21795388/,2015-02-26 15:01:57,4.0,"OST,日本",,public
攻殻機動隊 STAND ALONE COMPLEX O.S.T.2,菅野洋子 Yoko Kanno イラリア・グラツィアーノ エミリー・カーティス オリガ ガブリエラ・ロビン jillmax / 2011,9.8,https://music.douban.com/subject/5964271/,2015-02-25 15:42:43,5.0,"OST,攻壳机动队,菅野洋子,ACG",I Do.,public
Whiplash,Various Artists / 2014,9.3,https://music.douban.com/subject/25976833/,2015-02-25 12:23:48,4.0,"OST,Jazz",练习曲级，离了电影便泯然众人矣,public
割れたリンゴ/雪に咲く花,渡辺早季（種田梨沙） 秋月真理亜(花澤香菜) / 2013,9.0,https://music.douban.com/subject/20411773/,2015-01-26 22:40:06,5.0,"日本,OST",,public
"1,2,3,4,5,6, cheese！",The Pancakes / 2007,8.6,https://music.douban.com/subject/2285015/,2015-01-15 14:59:51,4.0,"ThePancakes,香港,粤语",,public
Boyhood: Music From the Motion Picture,Various Artists / 2014,9.0,https://music.douban.com/subject/25914608/,2015-01-14 23:57:22,4.0,OST,,public
模特,李荣浩 / 2013,8.3,https://music.douban.com/subject/25720661/,2014-12-01 15:38:01,5.0,"李荣浩,内地",抓人！,public
Interstellar: Original Motion Picture Soundtrack,Hans Zimmer / 2014,9.6,https://music.douban.com/subject/26196835/,2014-11-25 08:26:56,5.0,"HansZimmer,OST",比Gravity那张OST强很多，但仍有过分一惊一乍的病……4.5,public
Warrior,Various Artists / 2011,8.2,https://music.douban.com/subject/6801209/,2014-11-25 00:01:51,4.0,"OST,美国",还是贝多芬的那个配乐经典,public
Les Miserables (1987 Original Broadway Cast),Alain Boublil Claude-Michel Schonberg Frances Rufelle Colm Wilkinson / 1990,9.3,https://music.douban.com/subject/1417770/,2014-11-15 16:36:32,5.0,音乐剧,#老板问我为什么一边哭一边编程#,public
交響曲「イース」,ゲームミュージック Falcom Sound Team jdk 羽田健太郎 / 1999,0.0,https://music.douban.com/subject/19964160/,2014-10-13 16:05:31,5.0,"ACG,OST,日本",,public
ZARD ALBUM COLLECTION～20th ANNIVERSARY～,ZARD / 2012,9.8,https://music.douban.com/subject/6967467/,2014-10-12 19:36:32,5.0,"ZARD,J-Pop,日本",对Zard一直谈不上fan，不过这一共128首歌基本上都在水准之上也确实蛮赞的,public
Bastion Original Soundtrack,Darren Korb / 2011,9.2,https://music.douban.com/subject/6808914/,2014-10-11 00:19:48,4.0,"OST,游戏原声",,public
Juno,Original Soundtrack / 2008,8.8,https://music.douban.com/subject/2359621/,2014-10-10 11:20:35,5.0,"OST,电影原声,美国",You're a part-time lover and a full-time friend.,public
后会无期,G.E.M.邓紫棋 / 2014,8.0,https://music.douban.com/subject/25924948/,2014-07-28 20:11:48,5.0,"邓紫棋,OST",初听4星，配上画面加分。,public
东极岛岛歌,上海音乐学院学生 / 2014,8.2,https://music.douban.com/subject/25912601/,2014-07-28 20:11:05,5.0,OST,这歌是完全的前苏联军歌风啊,public
平凡之路,朴树 / 2014,9.1,https://music.douban.com/subject/25927970/,2014-07-18 11:49:46,4.0,"朴树,OST",,public
あまちゃん 歌のアルバム 別冊,小泉今日子 Kyôko Koizumi 橋幸夫 岩田小百合 Sayuri Iwata 荒巻太一 / 2013,9.4,https://music.douban.com/subject/25805633/,2014-07-11 08:41:07,5.0,"OST,日本",,public
劇場版 SPEC～天～ オリジナル・サウンドトラック,渋谷慶一郎 ガブリエル・ロベルト / 2012,8.2,https://music.douban.com/subject/10534453/,2014-07-02 23:28:40,5.0,"OST,日本,SPEC",,public
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Harry Gregson-Williams / 2005,8.3,https://music.douban.com/subject/1460839/,2014-06-29 10:33:58,4.0,"OST,美国,电影原声",,public
Angry Birds,Ari Pulkkinen / 2011年01月04日,8.8,https://music.douban.com/subject/10535943/,2014-06-24 14:05:20,5.0,"OST,游戏",,public
Band Of Brothers,Michael Kamen / 2001,9.6,https://music.douban.com/subject/20445377/,2014-06-23 00:25:29,5.0,OST,,public
문을 여시오,임창정 林昌正 / 2013,7.6,https://music.douban.com/subject/25770344/,2014-06-17 17:26:32,5.0,"韩国,单曲",洗脑神曲,public
小苹果,筷子兄弟 / 2014,5.7,https://music.douban.com/subject/25900422/,2014-06-17 17:25:19,2.0,"筷子兄弟,中国,单曲",不明白怎么火的啊……觉得最近一年最洗脑的歌是韩国人的《请开门》……,public
德国，夏天的童话——OST（Deutschland. Ein Sommermärchen）,Marcel Barsolti / 2006,9.6,https://music.douban.com/subject/4889146/,2014-06-17 15:45:11,5.0,"OST,德国","几首纯音乐听出了舌尖上的中国的感觉……乱入的三狮军团那首""Football's coming home""相当赞",public
Dolce,松下奈緒  / 2006,9.3,https://music.douban.com/subject/1915657/,2014-06-10 16:05:54,5.0,"松下奈緒,日本,纯音乐,钢琴",エカテリーナのための協奏曲 - 听起来很像<Mother>里面的OST！,public
潮騒のメモリー(初回限定紙ジャケ仕様~アナログEP風レトロパッケージ),天野春子（小泉今日子） / 2013,9.6,https://music.douban.com/subject/24864158/,2014-06-07 10:09:22,5.0,"小泉今日子,OST,日本",泪目,public
Sherlock - Original Television Soundtrack Music From Series One,David Arnold Michael Price / 2012,9.3,https://music.douban.com/subject/10416522/,2014-06-03 09:06:49,5.0,"OST,Sherlock",,public
Sherlock - Original Television Soundtrack Music From Series Two,David Arnold Michael Price / 2012,9.4,https://music.douban.com/subject/10463195/,2014-06-03 08:02:53,4.0,"OST,原声,Sherlock",,public
The Terminator: Original Soundtrack,Brad Fiedel / 1991,8.2,https://music.douban.com/subject/2228585/,2014-05-28 21:08:28,5.0,"OST,电影原声,美国,终结者",前几天朋友说X战警要是卡梅隆导演末世感会更强，然后我们一块儿回顾了终结者的Main Theme，一致认为要是换这个级别的配乐能直接再加一星,public
放たれる,Mr.Children / 2014,8.0,https://music.douban.com/subject/25890477/,2014-05-28 11:36:09,5.0,"Mr.Children,J-Pop,日本",,public
Lost In Translation,Kevin Shields / 2003,8.8,https://music.douban.com/subject/1397293/,2014-05-27 08:48:01,4.0,"OST,电影原声,美国",,public
Xscape,Michael Jackson / 2014,8.8,https://music.douban.com/subject/25858242/,2014-05-25 18:26:37,4.0,"MichaelJackson,Pop,美国",,public
The Lego® Movie: Original Motion Picture Soundtrack,Mark Mothersbaugh / 2014,7.6,https://music.douban.com/subject/25829277/,2014-05-25 14:48:04,4.0,"OST,美国",Everything is Awesome!,public
A Bite of China 2: In Food We Trust (Original Soundtrack),阿鲲 / 2014,9.2,https://music.douban.com/subject/25875054/,2014-05-25 11:11:56,5.0,"OST,中国",达到了日本人的配乐水准,public
Does This Look Infected Too ?,SUM 41 / 2003,7.8,https://music.douban.com/subject/4920344/,2014-05-19 18:14:07,4.0,"Sum41,Live,Punk,加拿大",,public
Inside Llewyn Davis,Various Artists / 2013,9.4,https://music.douban.com/subject/25710168/,2014-05-18 22:59:10,5.0,"Folk,OST,美国",一首Five Hundred Miles（外加脑补凯瑞·穆里根）就值满分。,public
Threes OST,Big Giant Circles / 2014,0.0,https://music.douban.com/subject/25888390/,2014-05-17 23:07:28,5.0,OST,,public
NHK連続テレビ小説「あまちゃん」オリジナル・サウンドトラック,大友良英 / 2013,9.6,https://music.douban.com/subject/24358322/,2014-05-11 09:13:39,4.0,"OST,日本,日剧",,public
Eyes Open,Taylor Swift / 2012,7.7,https://music.douban.com/subject/10551335/,2014-05-02 19:28:39,3.0,"TaylorSwift,OST,单曲",,public
Safe & Sound,Taylor Swift The Civil Wars / 2011,9.1,https://music.douban.com/subject/7916096/,2014-05-02 19:14:57,3.0,"TaylorSwift,美国,单曲,OST",,public
Today Was a Fairytale,Taylor Swift / 2011,8.3,https://music.douban.com/subject/5978799/,2014-05-02 18:37:06,3.0,"TaylorSwift,美国,乡村",,public
Love Story,Taylor Swift / 2009,9.2,https://music.douban.com/subject/3658596/,2014-05-02 17:20:50,5.0,"TaylorSwift,美国,乡村",换种方式单曲循环,public
Crash: Music from and Inspired by Crash,Original Soundtrack / 2005,7.8,https://music.douban.com/subject/1477748/,2014-05-02 10:11:08,4.0,"OST,美国",,public
Crash,Mark Isham Bird York Stereophonics / 2005,8.5,https://music.douban.com/subject/1458620/,2014-05-02 00:30:17,4.0,"OST,电影原声",,public
城南旧事,林海 / 1995,8.9,https://music.douban.com/subject/1951488/,2014-04-28 00:00:33,4.0,"钢琴,纯音乐",最后一首单曲循环级。,public
扭曲的机器,扭曲的机器 / 2001,7.7,https://music.douban.com/subject/1404501/,2014-04-26 22:13:24,4.0,"扭曲的机器,摇滚,中国",,public
PRISM,Katy Perry / 2013,7.4,https://music.douban.com/subject/25712762/,2014-04-26 21:17:50,3.0,"KatyPerry,美国",这张平庸的专辑怎么可能在Spotify排那么高……,public
Rush,Hans Zimmer / 2013,9.3,https://music.douban.com/subject/25725279/,2014-03-24 23:55:42,4.0,"OST,HansZimmer,美国",其实Theme和<The Hours>里面的一段特像。,public
Once - A New Musical: Original Broadway Cast Recording/Exclusive: 2 Bonus Tracks,Steve Kazee Cristin Milioti / 2012,7.8,https://music.douban.com/subject/10742738/,2014-03-24 22:59:45,4.0,"OST,Musical,Broadway,音乐剧",主要是为了听老妈的声音……YKWIM,public
Jet Lag,Simple Plan / 2011,8.6,https://music.douban.com/subject/6148919/,2014-03-05 23:51:25,5.0,"SimplePlan,Punk",,public
突然想到理想这个词,郝云 / 2010,8.5,https://music.douban.com/subject/5044871/,2014-02-26 23:16:55,5.0,"郝云,民谣",,public
戦場のヴァルキュリア Piano pieces,崎元仁 Casey Ormond / 2011,8.2,https://music.douban.com/subject/6437994/,2014-02-22 12:11:48,4.0,"OST,日本,ACG,Piano",,public
「戦場のヴァルキュリア」オリジナル・サウンドトラック,崎元仁 / 2008,8.6,https://music.douban.com/subject/3080018/,2014-02-21 00:11:39,5.0,"OST,日本,ACG,Game",,public
La Vie En Rose (from How I Met Your Mother),Cristin Milioti / 2014,9.8,https://music.douban.com/subject/25821019/,2014-02-02 11:17:48,5.0,"OST,HIMYM",,public
